Unnamed: 0,Location,Date,Round,Winner,Loser,WRank,LRank,W_hand,W_ht,W_nationality,W_age,L_hand,L_ht,L_nationality,L_age,L_wt,W_wt
1547,munich,01/01/2016,Round of 32,Mikhail Kukushkin,Evgeny Donskoy,244.2694915254237,278.09716599190284,R,183.0,KAZ,37.0,R,185.0,RUS,34.0,74.0,72.0
1548,munich,01/01/2016,Round of 32,Florian Mayer,Matthias Bachinger,193.7216117216117,356.2128935532234,R,191.0,GER,41.0,U,188.0,GER,37.0,83.0,82.0
1549,munich,01/01/2016,Round of 32,Lukas Rosol,Denis Istomin,370.0013793103448,244.44972067039103,R,196.0,CZE,39.0,R,188.0,UZB,38.0,88.0,84.0
1550,munich,01/01/2016,Round of 32,Igor Sijsling,Marco Cecchinato,377.05317577548,392.7696793002916,R,191.0,NED,37.0,R,185.0,ITA,32.0,78.0,85.0
1551,munich,01/01/2016,2nd Round Qualifying,Igor Sijsling,Jozef Kovalik,377.05317577548,350.93009118541033,R,191.0,NED,37.0,R,183.0,SVK,32.0,82.0,85.0
1552,munich,01/01/2016,2nd Round Qualifying,Florian Mayer,Vincent Millot,193.7216117216117,418.5497702909648,R,191.0,GER,41.0,L,173.0,FRA,38.0,75.0,82.0
1553,munich,01/01/2016,2nd Round Qualifying,Matthias Bachinger,Tobias Kamke,356.2128935532234,273.5851063829787,U,188.0,GER,37.0,R,178.0,GER,38.0,76.0,83.0
1554,munich,01/01/2016,2nd Round Qualifying,Cedrik-Marcel Stebe,Nils Langer,498.2629107981221,474.9465478841871,L,183.0,GER,34.0,R,193.0,GER,34.0,77.0,70.0
1555,munich,01/01/2016,1st Round Qualifying,Nils Langer,Mirza Basic,474.9465478841871,476.1793103448276,R,193.0,GER,34.0,R,188.0,BIH,33.0,88.0,77.0
1556,munich,01/01/2016,1st Round Qualifying,Igor Sijsling,Andrey Golubev,377.05317577548,290.5221112696148,R,191.0,NED,37.0,R,183.0,KAZ,37.0,79.0,85.0
1557,munich,01/01/2016,1st Round Qualifying,Matthias Bachinger,Daniel Brands,356.2128935532234,284.35493827160496,U,188.0,GER,37.0,R,196.0,GER,37.0,92.0,83.0
1558,munich,01/01/2016,1st Round Qualifying,Florian Mayer,Alejandro Gonzalez,193.7216117216117,457.1837748344371,R,191.0,GER,41.0,R,191.0,COL,35.0,83.0,82.0
1559,munich,01/01/2016,1st Round Qualifying,Jozef Kovalik,Alexander Erler,350.93009118541033,1733.8111111111111,R,183.0,SVK,32.0,U,,AUT,27.0,,82.0
1560,munich,01/01/2016,1st Round Qualifying,Vincent Millot,Nikola Mektic,418.5497702909648,510.3975265017668,L,173.0,FRA,38.0,R,183.0,CRO,36.0,80.0,75.0
1561,munich,01/01/2016,1st Round Qualifying,Tobias Kamke,Adrian Menendez-Maceiras,273.5851063829787,370.3319027181688,R,178.0,GER,38.0,R,183.0,ESP,39.0,74.0,76.0
1562,munich,01/01/2016,1st Round Qualifying,Cedrik-Marcel Stebe,Peter Gojowczyk,498.2629107981221,372.73005093378606,L,183.0,GER,34.0,R,188.0,GER,35.0,83.0,70.0
1563,madrid,01/01/2016,The Final,Novak Djokovic,Andy Murray,69.33943661971831,84.75141242937853,R,188.0,SRB,37.0,R,191.0,GBR,37.0,84.0,77.0
1564,madrid,01/01/2016,Semifinals,Novak Djokovic,Kei Nishikori,69.33943661971831,173.07433628318583,R,188.0,SRB,37.0,R,178.0,JPN,35.0,75.0,77.0
1565,madrid,01/01/2016,Semifinals,Andy Murray,Rafael Nadal,84.75141242937853,62.32129514321295,R,191.0,GBR,37.0,L,185.0,ESP,38.0,85.0,84.0
1566,madrid,01/01/2016,Quarterfinals,Novak Djokovic,Milos Raonic,69.33943661971831,319.0986460348162,R,188.0,SRB,37.0,R,196.0,CAN,34.0,98.0,77.0
1567,madrid,01/01/2016,Quarterfinals,Andy Murray,Tomas Berdych,84.75141242937853,104.22738693467336,R,191.0,GBR,37.0,R,196.0,CZE,39.0,91.0,84.0
1568,madrid,01/01/2016,Quarterfinals,Rafael Nadal,Joao Sousa,62.32129514321295,291.1476377952756,L,185.0,ESP,38.0,R,185.0,POR,35.0,74.0,85.0
1569,madrid,01/01/2016,Quarterfinals,Kei Nishikori,Nick Kyrgios,173.07433628318583,247.3931297709924,R,178.0,JPN,35.0,R,193.0,AUS,29.0,85.0,75.0
1570,madrid,01/01/2016,Round of 16,Novak Djokovic,Roberto Bautista Agut,69.33943661971831,348.7863777089783,R,188.0,SRB,37.0,R,183.0,ESP,36.0,76.0,77.0
1571,madrid,01/01/2016,Round of 16,Andy Murray,Gilles Simon,84.75141242937853,137.57085561497323,R,191.0,GBR,37.0,R,183.0,FRA,40.0,70.0,84.0
1572,madrid,01/01/2016,Round of 16,Rafael Nadal,Sam Querrey,62.32129514321295,203.14481707317077,L,185.0,ESP,38.0,R,198.0,USA,37.0,95.0,85.0
1573,madrid,01/01/2016,Round of 16,Kei Nishikori,Richard Gasquet,173.07433628318583,88.65753424657534,R,178.0,JPN,35.0,R,185.0,FRA,38.0,75.0,75.0
1574,madrid,01/01/2016,Round of 16,Milos Raonic,Jo-Wilfried Tsonga,319.0986460348162,153.36737235367372,R,196.0,CAN,34.0,R,188.0,FRA,39.0,91.0,98.0
1575,madrid,01/01/2016,Round of 16,Tomas Berdych,David Ferrer,104.22738693467336,67.39431818181818,R,196.0,CZE,39.0,R,175.0,ESP,42.0,73.0,91.0
1576,madrid,01/01/2016,Round of 16,Nick Kyrgios,Pablo Cuevas,247.3931297709924,270.06461538461537,R,193.0,AUS,29.0,R,180.0,URU,38.0,80.0,85.0
1577,madrid,01/01/2016,Round of 16,Joao Sousa,Jack Sock,291.1476377952756,246.1548556430446,R,185.0,POR,35.0,R,191.0,USA,32.0,84.0,74.0
1578,madrid,01/01/2016,Round of 32,Novak Djokovic,Borna Coric,69.33943661971831,403.8609022556391,R,188.0,SRB,37.0,R,185.0,CRO,28.0,79.0,77.0
1579,madrid,01/01/2016,Round of 32,Andy Murray,Radek Stepanek,84.75141242937853,170.41681574239715,R,191.0,GBR,37.0,R,185.0,CZE,46.0,76.0,84.0
1580,madrid,01/01/2016,Round of 32,Nick Kyrgios,Stan Wawrinka,247.3931297709924,132.31506849315068,R,193.0,AUS,29.0,R,183.0,SUI,39.0,81.0,85.0
1581,madrid,01/01/2016,Round of 32,Rafael Nadal,Andrey Kuznetsov,62.32129514321295,217.70337078651684,L,185.0,ESP,38.0,R,185.0,RUS,33.0,71.0,85.0
1582,madrid,01/01/2016,Round of 32,Kei Nishikori,Fabio Fognini,173.07433628318583,180.77089337175792,R,178.0,JPN,35.0,R,178.0,ITA,37.0,74.0,75.0
1583,madrid,01/01/2016,Round of 32,Jo-Wilfried Tsonga,Albert Ramos-Vinolas,153.36737235367372,407.3430321592649,R,188.0,FRA,39.0,L,188.0,ESP,36.0,80.0,91.0
1584,madrid,01/01/2016,Round of 32,Tomas Berdych,Denis Istomin,104.22738693467336,244.44972067039103,R,196.0,CZE,39.0,R,188.0,UZB,38.0,88.0,91.0
1585,madrid,01/01/2016,Round of 32,David Ferrer,Denis Kudla,67.39431818181818,378.8279069767442,R,175.0,ESP,42.0,R,180.0,USA,32.0,75.0,73.0
1586,madrid,01/01/2016,Round of 32,Richard Gasquet,Fernando Verdasco,88.65753424657534,171.3889502762431,R,185.0,FRA,38.0,L,185.0,ESP,41.0,87.0,75.0
1587,madrid,01/01/2016,Round of 32,Milos Raonic,Alexandr Dolgopolov,319.0986460348162,185.0,R,196.0,CAN,34.0,R,180.0,UKR,36.0,71.0,98.0
1588,madrid,01/01/2016,Round of 32,Pablo Cuevas,Gael Monfils,270.06461538461537,107.9327731092437,R,180.0,URU,38.0,R,193.0,FRA,38.0,80.0,80.0
1589,madrid,01/01/2016,Round of 32,Roberto Bautista Agut,Feliciano Lopez,348.7863777089783,163.85646836638338,R,183.0,ESP,36.0,L,185.0,ESP,43.0,73.0,76.0
1590,madrid,01/01/2016,Round of 32,Gilles Simon,Pablo Carreno Busta,137.57085561497323,245.7686746987952,R,183.0,FRA,40.0,R,188.0,ESP,33.0,78.0,70.0
1591,madrid,01/01/2016,Round of 32,Sam Querrey,Lucas Pouille,203.14481707317077,323.8456140350877,R,198.0,USA,37.0,R,185.0,FRA,30.0,81.0,95.0
1592,madrid,01/01/2016,Round of 32,Jack Sock,Juan Martin del Potro,246.1548556430446,186.1686746987952,R,191.0,USA,32.0,R,198.0,ARG,36.0,97.0,84.0
1593,madrid,01/01/2016,Round of 32,Joao Sousa,Marcel Granollers,291.1476377952756,223.9430051813472,R,185.0,POR,35.0,R,191.0,ESP,38.0,77.0,74.0
1594,madrid,01/01/2016,Round of 64,David Ferrer,Guillermo Garcia-Lopez,67.39431818181818,199.2625437572929,R,175.0,ESP,42.0,R,185.0,ESP,41.0,80.0,73.0
1595,madrid,01/01/2016,Round of 64,Richard Gasquet,Roberto Carballes Baena,88.65753424657534,277.562874251497,R,185.0,FRA,38.0,R,180.0,ESP,31.0,76.0,75.0
1596,madrid,01/01/2016,Round of 64,Milos Raonic,Thomaz Bellucci,319.0986460348162,276.03076923076924,R,196.0,CAN,34.0,L,188.0,BRA,37.0,82.0,98.0
1597,madrid,01/01/2016,Round of 64,Lucas Pouille,David Goffin,323.8456140350877,177.28893905191873,R,185.0,FRA,30.0,R,180.0,BEL,34.0,68.0,81.0
1598,madrid,01/01/2016,Round of 64,Gael Monfils,Kevin Anderson,107.9327731092437,261.9723837209302,R,193.0,FRA,38.0,R,203.0,RSA,38.0,93.0,80.0
1599,madrid,01/01/2016,Round of 64,Juan Martin del Potro,Dominic Thiem,186.1686746987952,314.8264705882353,R,198.0,ARG,36.0,R,185.0,AUT,31.0,82.0,97.0
1600,madrid,01/01/2016,Round of 64,Roberto Bautista Agut,Santiago Giraldo,348.7863777089783,233.70791366906477,R,183.0,ESP,36.0,R,188.0,COL,37.0,75.0,76.0
1601,madrid,01/01/2016,Round of 64,Gilles Simon,Marcos Baghdatis,137.57085561497323,230.0814639905549,R,183.0,FRA,40.0,R,178.0,CYP,39.0,82.0,70.0
1602,madrid,01/01/2016,Round of 64,Pablo Carreno Busta,Grigor Dimitrov,245.7686746987952,194.00207468879668,R,188.0,ESP,33.0,R,191.0,BUL,33.0,80.0,78.0
1603,madrid,01/01/2016,Round of 64,Borna Coric,Nicolas Almagro,403.8609022556391,198.82961222091657,R,185.0,CRO,28.0,R,183.0,ESP,39.0,86.0,79.0
1604,madrid,01/01/2016,Round of 64,Pablo Cuevas,Philipp Kohlschreiber,270.06461538461537,228.16629711751665,R,180.0,URU,38.0,R,178.0,GER,41.0,70.0,80.0
1605,madrid,01/01/2016,Round of 64,Alexandr Dolgopolov,Steve Johnson,185.0,553.3353783231083,R,180.0,UKR,36.0,R,188.0,USA,35.0,86.0,71.0
1606,madrid,01/01/2016,Round of 64,Fabio Fognini,Bernard Tomic,180.77089337175792,209.8707627118644,R,178.0,ITA,37.0,R,196.0,AUS,32.0,91.0,74.0
1607,madrid,01/01/2016,Round of 64,Denis Istomin,Teymuraz Gabashvili,244.44972067039103,225.44114002478315,R,188.0,UZB,38.0,R,188.0,RUS,39.0,83.0,88.0
1608,madrid,01/01/2016,Round of 64,Denis Kudla,Ivo Karlovic,378.8279069767442,205.478515625,R,180.0,USA,32.0,R,211.0,CRO,45.0,104.0,75.0
1609,madrid,01/01/2016,Round of 64,Andrey Kuznetsov,Viktor Troicki,217.70337078651684,221.22752808988764,R,185.0,RUS,33.0,R,193.0,SRB,38.0,86.0,71.0
1610,madrid,01/01/2016,Round of 64,Nick Kyrgios,Guido Pella,247.3931297709924,370.2797074954296,R,193.0,AUS,29.0,L,185.0,ARG,34.0,83.0,85.0
1611,madrid,01/01/2016,Round of 64,Feliciano Lopez,Leonardo Mayer,163.85646836638338,329.8997134670487,L,185.0,ESP,43.0,R,191.0,ARG,37.0,80.0,73.0
1612,madrid,01/01/2016,Round of 64,Sam Querrey,Pierre-Hugues Herbert,203.14481707317077,281.3861111111111,R,198.0,USA,37.0,R,188.0,FRA,33.0,79.0,95.0
1613,madrid,01/01/2016,Round of 64,Albert Ramos-Vinolas,Jeremy Chardy,407.3430321592649,192.85496183206104,L,188.0,ESP,36.0,R,188.0,FRA,37.0,75.0,80.0
1614,madrid,01/01/2016,Round of 64,Jack Sock,Benoit Paire,246.1548556430446,211.52905811623248,R,191.0,USA,32.0,R,196.0,FRA,35.0,80.0,84.0
1615,madrid,01/01/2016,Round of 64,Joao Sousa,Nicolas Mahut,291.1476377952756,189.9094827586207,R,185.0,POR,35.0,R,191.0,FRA,42.0,80.0,74.0
1616,madrid,01/01/2016,Round of 64,Radek Stepanek,Vasek Pospisil,170.41681574239715,413.24177949709866,R,185.0,CZE,46.0,R,193.0,CAN,34.0,84.0,76.0
1617,madrid,01/01/2016,Round of 64,Fernando Verdasco,Juan Monaco,171.3889502762431,141.893536121673,L,185.0,ESP,41.0,R,185.0,ARG,40.0,81.0,87.0
1618,madrid,01/01/2016,2nd Round Qualifying,Radek Stepanek,Marcel Granollers,170.41681574239715,223.9430051813472,R,185.0,CZE,46.0,R,191.0,ESP,38.0,77.0,76.0
1619,madrid,01/01/2016,2nd Round Qualifying,Lucas Pouille,Adrian Menendez-Maceiras,323.8456140350877,370.3319027181688,R,185.0,FRA,30.0,R,183.0,ESP,39.0,74.0,81.0
1620,madrid,01/01/2016,2nd Round Qualifying,Denis Kudla,Benjamin Becker,378.8279069767442,254.83544303797467,R,180.0,USA,32.0,R,178.0,GER,43.0,72.0,75.0
1621,madrid,01/01/2016,2nd Round Qualifying,Roberto Carballes Baena,Robin Haase,277.562874251497,308.3443113772455,R,180.0,ESP,31.0,R,191.0,NED,37.0,71.0,76.0
1622,madrid,01/01/2016,2nd Round Qualifying,Santiago Giraldo,Dusan Lajovic,233.70791366906477,422.55263157894734,R,188.0,COL,37.0,R,183.0,SRB,34.0,78.0,75.0
1623,madrid,01/01/2016,2nd Round Qualifying,Denis Istomin,Mikhail Kukushkin,244.44972067039103,244.2694915254237,R,188.0,UZB,38.0,R,183.0,KAZ,37.0,72.0,88.0
1624,madrid,01/01/2016,2nd Round Qualifying,Pierre-Hugues Herbert,Mikhail Youzhny,281.3861111111111,117.95169578622816,R,188.0,FRA,33.0,R,183.0,RUS,42.0,73.0,79.0
1625,madrid,01/01/2016,1st Round Qualifying,Marcel Granollers,Roberto Ortega-Olmedo,223.9430051813472,585.3239074550129,R,191.0,ESP,38.0,U,,ESP,33.0,,77.0
1626,madrid,01/01/2016,1st Round Qualifying,Lucas Pouille,Ernests Gulbis,323.8456140350877,216.72796352583583,R,185.0,FRA,30.0,R,193.0,LAT,36.0,88.0,81.0
1627,madrid,01/01/2016,1st Round Qualifying,Mikhail Kukushkin,Inigo Cervantes,244.2694915254237,379.6646216768916,R,183.0,KAZ,37.0,R,183.0,ESP,35.0,78.0,72.0
1628,madrid,01/01/2016,1st Round Qualifying,Denis Kudla,Matthias Bachinger,378.8279069767442,356.2128935532234,R,180.0,USA,32.0,U,188.0,GER,37.0,83.0,75.0
1629,madrid,01/01/2016,1st Round Qualifying,Robin Haase,Alvaro Lopez San Martin,308.3443113772455,828.8471337579617,R,191.0,NED,37.0,R,185.0,ESP,27.0,78.0,71.0
1630,madrid,01/01/2016,1st Round Qualifying,Dusan Lajovic,Jaume Munar,422.55263157894734,668.1860465116279,R,183.0,SRB,34.0,R,183.0,ESP,27.0,78.0,78.0
1631,madrid,01/01/2016,1st Round Qualifying,Radek Stepanek,Taylor Fritz,170.41681574239715,522.7215909090909,R,185.0,CZE,46.0,R,193.0,USA,27.0,84.0,76.0
1632,madrid,01/01/2016,1st Round Qualifying,Denis Istomin,Albert Montanes,244.44972067039103,130.66702127659573,R,188.0,UZB,38.0,R,175.0,ESP,44.0,70.0,88.0
1633,madrid,01/01/2016,1st Round Qualifying,Santiago Giraldo,Rajeev Ram,233.70791366906477,273.93333333333334,R,188.0,COL,37.0,R,193.0,USA,40.0,82.0,75.0
1634,madrid,01/01/2016,1st Round Qualifying,Benjamin Becker,Ivan Dodig,254.83544303797467,350.4793152639087,R,178.0,GER,43.0,R,183.0,CRO,39.0,83.0,72.0
1635,madrid,01/01/2016,1st Round Qualifying,Mikhail Youzhny,Akira Santillan,117.95169578622816,830.7846153846153,R,183.0,RUS,42.0,R,180.0,AUS,27.0,77.0,73.0
1636,madrid,01/01/2016,1st Round Qualifying,Adrian Menendez-Maceiras,Adrian Mannarino,370.3319027181688,267.93915756630264,R,183.0,ESP,39.0,L,180.0,FRA,36.0,70.0,74.0
1637,madrid,01/01/2016,1st Round Qualifying,Roberto Carballes Baena,Victor Estrella Burgos,277.562874251497,411.2072463768116,R,180.0,ESP,31.0,R,170.0,DOM,44.0,77.0,76.0
1638,madrid,01/01/2016,1st Round Qualifying,Pierre-Hugues Herbert,Georgi Rumenov Payakov,281.3861111111111,898.3066298342542,R,188.0,FRA,33.0,U,,ESP,35.0,,79.0
1639,rome,01/01/2016,The Final,Andy Murray,Novak Djokovic,84.75141242937853,69.33943661971831,R,191.0,GBR,37.0,R,188.0,SRB,37.0,77.0,84.0
1640,rome,01/01/2016,Semifinals,Novak Djokovic,Kei Nishikori,69.33943661971831,173.07433628318583,R,188.0,SRB,37.0,R,178.0,JPN,35.0,75.0,77.0
1641,rome,01/01/2016,Semifinals,Andy Murray,Lucas Pouille,84.75141242937853,323.8456140350877,R,191.0,GBR,37.0,R,185.0,FRA,30.0,81.0,84.0
1642,rome,01/01/2016,Quarterfinals,Novak Djokovic,Rafael Nadal,69.33943661971831,62.32129514321295,R,188.0,SRB,37.0,L,185.0,ESP,38.0,85.0,77.0
1643,rome,01/01/2016,Quarterfinals,Andy Murray,David Goffin,84.75141242937853,177.28893905191873,R,191.0,GBR,37.0,R,180.0,BEL,34.0,68.0,84.0
1644,rome,01/01/2016,Quarterfinals,Kei Nishikori,Dominic Thiem,173.07433628318583,314.8264705882353,R,178.0,JPN,35.0,R,185.0,AUT,31.0,82.0,75.0
1645,rome,01/01/2016,Quarterfinals,Lucas Pouille,Juan Monaco,323.8456140350877,141.893536121673,R,185.0,FRA,30.0,R,185.0,ARG,40.0,81.0,81.0
1646,rome,01/01/2016,Round of 16,Novak Djokovic,Thomaz Bellucci,69.33943661971831,276.03076923076924,R,188.0,SRB,37.0,L,188.0,BRA,37.0,82.0,77.0
1647,rome,01/01/2016,Round of 16,Andy Murray,Jeremy Chardy,84.75141242937853,192.85496183206104,R,191.0,GBR,37.0,R,188.0,FRA,37.0,75.0,84.0
1648,rome,01/01/2016,Round of 16,Dominic Thiem,Roger Federer,314.8264705882353,53.636273538156594,R,185.0,AUT,31.0,R,185.0,SUI,43.0,85.0,82.0
1649,rome,01/01/2016,Round of 16,Juan Monaco,Stan Wawrinka,141.893536121673,132.31506849315068,R,185.0,ARG,40.0,R,183.0,SUI,39.0,81.0,81.0
1650,rome,01/01/2016,Round of 16,Rafael Nadal,Nick Kyrgios,62.32129514321295,247.3931297709924,L,185.0,ESP,38.0,R,193.0,AUS,29.0,85.0,85.0
1651,rome,01/01/2016,Round of 16,Kei Nishikori,Richard Gasquet,173.07433628318583,88.65753424657534,R,178.0,JPN,35.0,R,185.0,FRA,38.0,75.0,75.0
1652,rome,01/01/2016,Round of 16,David Goffin,Tomas Berdych,177.28893905191873,104.22738693467336,R,180.0,BEL,34.0,R,196.0,CZE,39.0,91.0,68.0
1653,rome,01/01/2016,Round of 16,Lucas Pouille,David Ferrer,323.8456140350877,67.39431818181818,R,185.0,FRA,30.0,R,175.0,ESP,42.0,73.0,81.0
1654,rome,01/01/2016,Round of 32,Novak Djokovic,Stephane Robert,69.33943661971831,265.46666666666664,R,188.0,SRB,37.0,R,185.0,FRA,44.0,77.0,77.0
1655,rome,01/01/2016,Round of 32,Andy Murray,Mikhail Kukushkin,84.75141242937853,244.2694915254237,R,191.0,GBR,37.0,R,183.0,KAZ,37.0,72.0,84.0
1656,rome,01/01/2016,Round of 32,Roger Federer,Alexander Zverev,53.636273538156594,347.15983606557376,R,185.0,SUI,43.0,R,198.0,GER,27.0,86.0,85.0
1657,rome,01/01/2016,Round of 32,Stan Wawrinka,Benoit Paire,132.31506849315068,211.52905811623248,R,183.0,SUI,39.0,R,196.0,FRA,35.0,80.0,81.0
1658,rome,01/01/2016,Round of 32,Rafael Nadal,Philipp Kohlschreiber,62.32129514321295,228.16629711751665,L,185.0,ESP,38.0,R,178.0,GER,41.0,70.0,85.0
1659,rome,01/01/2016,Round of 32,Kei Nishikori,Viktor Troicki,173.07433628318583,221.22752808988764,R,178.0,JPN,35.0,R,193.0,SRB,38.0,86.0,75.0
1660,rome,01/01/2016,Round of 32,Tomas Berdych,Albert Ramos-Vinolas,104.22738693467336,407.3430321592649,R,196.0,CZE,39.0,L,188.0,ESP,36.0,80.0,91.0
1661,rome,01/01/2016,Round of 32,David Ferrer,Guillermo Garcia-Lopez,67.39431818181818,199.2625437572929,R,175.0,ESP,42.0,R,185.0,ESP,41.0,80.0,73.0
1662,rome,01/01/2016,Round of 32,Nick Kyrgios,Milos Raonic,247.3931297709924,319.0986460348162,R,193.0,AUS,29.0,R,196.0,CAN,34.0,98.0,85.0
1663,rome,01/01/2016,Round of 32,Richard Gasquet,Andreas Seppi,88.65753424657534,183.51168224299064,R,185.0,FRA,38.0,R,191.0,ITA,40.0,75.0,75.0
1664,rome,01/01/2016,Round of 32,David Goffin,Jack Sock,177.28893905191873,246.1548556430446,R,180.0,BEL,34.0,R,191.0,USA,32.0,84.0,68.0
1665,rome,01/01/2016,Round of 32,Dominic Thiem,Joao Sousa,314.8264705882353,291.1476377952756,R,185.0,AUT,31.0,R,185.0,POR,35.0,74.0,82.0
1666,rome,01/01/2016,Round of 32,Jeremy Chardy,Roberto Bautista Agut,192.85496183206104,348.7863777089783,R,188.0,FRA,37.0,R,183.0,ESP,36.0,76.0,75.0
1667,rome,01/01/2016,Round of 32,Juan Monaco,Kevin Anderson,141.893536121673,261.9723837209302,R,185.0,ARG,40.0,R,203.0,RSA,38.0,93.0,81.0
1668,rome,01/01/2016,Round of 32,Thomaz Bellucci,Nicolas Mahut,276.03076923076924,189.9094827586207,L,188.0,BRA,37.0,R,191.0,FRA,42.0,80.0,82.0
1669,rome,01/01/2016,Round of 32,Lucas Pouille,Ernests Gulbis,323.8456140350877,216.72796352583583,R,185.0,FRA,30.0,R,193.0,LAT,36.0,88.0,81.0
1670,rome,01/01/2016,Round of 64,David Ferrer,Filippo Volandri,67.39431818181818,179.3969230769231,R,175.0,ESP,42.0,R,183.0,ITA,43.0,73.0,73.0
1671,rome,01/01/2016,Round of 64,Milos Raonic,Marco Cecchinato,319.0986460348162,392.7696793002916,R,196.0,CAN,34.0,R,185.0,ITA,32.0,78.0,98.0
1672,rome,01/01/2016,Round of 64,Richard Gasquet,Julien Benneteau,88.65753424657534,189.89989235737352,R,185.0,FRA,38.0,R,185.0,FRA,43.0,79.0,75.0
1673,rome,01/01/2016,Round of 64,David Goffin,Leonardo Mayer,177.28893905191873,329.8997134670487,R,180.0,BEL,34.0,R,191.0,ARG,37.0,80.0,68.0
1674,rome,01/01/2016,Round of 64,Dominic Thiem,Alexandr Dolgopolov,314.8264705882353,185.0,R,185.0,AUT,31.0,R,180.0,UKR,36.0,71.0,82.0
1675,rome,01/01/2016,Round of 64,Thomaz Bellucci,Gael Monfils,276.03076923076924,107.9327731092437,L,188.0,BRA,37.0,R,193.0,FRA,38.0,80.0,82.0
1676,rome,01/01/2016,Round of 64,Roberto Bautista Agut,Paolo Lorenzi,348.7863777089783,296.35714285714283,R,183.0,ESP,36.0,R,183.0,ITA,43.0,77.0,76.0
1677,rome,01/01/2016,Round of 64,Kevin Anderson,Feliciano Lopez,261.9723837209302,163.85646836638338,R,203.0,RSA,38.0,L,185.0,ESP,43.0,73.0,93.0
1678,rome,01/01/2016,Round of 64,Jeremy Chardy,Damir Dzumhur,192.85496183206104,408.5658914728682,R,188.0,FRA,37.0,R,175.0,BIH,32.0,70.0,75.0
1679,rome,01/01/2016,Round of 64,Guillermo Garcia-Lopez,Fabio Fognini,199.2625437572929,180.77089337175792,R,185.0,ESP,41.0,R,178.0,ITA,37.0,74.0,80.0
1680,rome,01/01/2016,Round of 64,Ernests Gulbis,Ivo Karlovic,216.72796352583583,205.478515625,R,193.0,LAT,36.0,R,211.0,CRO,45.0,104.0,88.0
1681,rome,01/01/2016,Round of 64,Philipp Kohlschreiber,Inigo Cervantes,228.16629711751665,379.6646216768916,R,178.0,GER,41.0,R,183.0,ESP,35.0,78.0,70.0
1682,rome,01/01/2016,Round of 64,Mikhail Kukushkin,Borna Coric,244.2694915254237,403.8609022556391,R,183.0,KAZ,37.0,R,185.0,CRO,28.0,79.0,72.0
1683,rome,01/01/2016,Round of 64,Nick Kyrgios,Salvatore Caruso,247.3931297709924,476.6083916083916,R,193.0,AUS,29.0,R,,ITA,32.0,78.0,85.0
1684,rome,01/01/2016,Round of 64,Nicolas Mahut,Pablo Cuevas,189.9094827586207,270.06461538461537,R,191.0,FRA,42.0,R,180.0,URU,38.0,80.0,80.0
1685,rome,01/01/2016,Round of 64,Juan Monaco,Steve Johnson,141.893536121673,553.3353783231083,R,185.0,ARG,40.0,R,188.0,USA,35.0,86.0,81.0
1686,rome,01/01/2016,Round of 64,Benoit Paire,Bernard Tomic,211.52905811623248,209.8707627118644,R,196.0,FRA,35.0,R,196.0,AUS,32.0,91.0,80.0
1687,rome,01/01/2016,Round of 64,Albert Ramos-Vinolas,Sam Querrey,407.3430321592649,203.14481707317077,L,188.0,ESP,36.0,R,198.0,USA,37.0,95.0,80.0
1688,rome,01/01/2016,Round of 64,Stephane Robert,Aljaz Bedene,265.46666666666664,330.8248337028825,R,185.0,FRA,44.0,R,183.0,GBR,35.0,72.0,77.0
1689,rome,01/01/2016,Round of 64,Andreas Seppi,Vasek Pospisil,183.51168224299064,413.24177949709866,R,191.0,ITA,40.0,R,193.0,CAN,34.0,84.0,75.0
1690,rome,01/01/2016,Round of 64,Jack Sock,Guido Pella,246.1548556430446,370.2797074954296,R,191.0,USA,32.0,L,185.0,ARG,34.0,83.0,84.0
1691,rome,01/01/2016,Round of 64,Joao Sousa,Lorenzo Sonego,291.1476377952756,498.14935064935065,R,185.0,POR,35.0,R,,ITA,29.0,73.0,74.0
1692,rome,01/01/2016,Round of 64,Viktor Troicki,Teymuraz Gabashvili,221.22752808988764,225.44114002478315,R,193.0,SRB,38.0,R,188.0,RUS,39.0,83.0,86.0
1693,rome,01/01/2016,Round of 64,Alexander Zverev,Grigor Dimitrov,347.15983606557376,194.00207468879668,R,198.0,GER,27.0,R,191.0,BUL,33.0,80.0,86.0
1694,rome,01/01/2016,2nd Round Qualifying,Mikhail Kukushkin,Lucas Pouille,244.2694915254237,323.8456140350877,R,183.0,KAZ,37.0,R,185.0,FRA,30.0,81.0,72.0
1695,rome,01/01/2016,2nd Round Qualifying,Aljaz Bedene,Kenny De Schepper,330.8248337028825,457.4317718940937,R,183.0,GBR,35.0,L,203.0,FRA,37.0,104.0,72.0
1696,rome,01/01/2016,2nd Round Qualifying,Ernests Gulbis,Denis Kudla,216.72796352583583,378.8279069767442,R,193.0,LAT,36.0,R,180.0,USA,32.0,75.0,88.0
1697,rome,01/01/2016,2nd Round Qualifying,Damir Dzumhur,Robin Haase,408.5658914728682,308.3443113772455,R,175.0,BIH,32.0,R,191.0,NED,37.0,71.0,70.0
1698,rome,01/01/2016,2nd Round Qualifying,Inigo Cervantes,Rajeev Ram,379.6646216768916,273.93333333333334,R,183.0,ESP,35.0,R,193.0,USA,40.0,82.0,78.0
