Unnamed: 0,Location,Date,Round,Winner,Loser,WRank,LRank,W_hand,W_ht,W_nationality,W_age,L_hand,L_ht,L_nationality,L_age,L_wt,W_wt
827,Marrakech,4/8/2019,The Final,Paire B.,Andujar P.,69,70,R,196,FRA,29.9,R,180,ESP,33.2,,
828,Marrakech,4/8/2019,Semifinals,Paire B.,Tsonga J.,69,116,R,196,FRA,29.9,R,188,FRA,33.9,,
829,Marrakech,4/8/2019,Semifinals,Andujar P.,Simon G.,70,27,R,180,ESP,33.2,R,183,FRA,34.2,,
830,Marrakech,4/8/2019,Quarterfinals,Paire B.,Munar J.,69,60,R,196,FRA,29.9,R,183,ESP,21.9,,
831,Marrakech,4/8/2019,Quarterfinals,Tsonga J.,Sonego L.,116,103,R,188,FRA,33.9,R,191,ITA,23.9,,
832,Marrakech,4/8/2019,Quarterfinals,Simon G.,Daniel T.,27,75,R,183,FRA,34.2,R,191,JPN,26.1,,
833,Marrakech,4/8/2019,Quarterfinals,Andujar P.,Vesely J.,70,101,R,180,ESP,33.2,L,198,CZE,25.7,,
834,Marrakech,4/8/2019,Round of 16,Munar J.,Zverev A.,60,3,R,183,ESP,21.9,R,198,GER,21.9,,
835,Marrakech,4/8/2019,Round of 16,Paire B.,Herbert P.,69,50,R,196,FRA,29.9,R,188,FRA,28,,
836,Marrakech,4/8/2019,Round of 16,Tsonga J.,Edmund K.,116,22,R,188,FRA,33.9,R,188,GBR,24.2,,
837,Marrakech,4/8/2019,Round of 16,Sonego L.,Haase R.,103,62,R,191,ITA,23.9,R,190,NED,32,,
838,Marrakech,4/8/2019,Round of 16,Daniel T.,Maceiras A.,75,139,R,191,JPN,26.1,R,185,ESP,33.4,,
839,Marrakech,4/8/2019,Round of 16,Simon G.,Andreozzi G.,27,90,R,183,FRA,34.2,R,183,ARG,27.6,,
840,Marrakech,4/8/2019,Round of 16,Andujar P.,Kohlschreiber P.,70,41,R,180,ESP,33.2,R,178,GER,35.4,,
841,Marrakech,4/8/2019,Round of 16,Vesely J.,Londero J.,101,66,L,198,CZE,25.7,R,180,ARG,25.6,,
842,Marrakech,4/8/2019,Round of 32,Zverev A.,Istomin D.,3,104,R,198,GER,21.9,R,188,UZB,32.5,,
843,Marrakech,4/8/2019,Round of 32,Munar J.,Bagnis F.,60,142,R,183,ESP,21.9,L,183,ARG,29.1,,
844,Marrakech,4/8/2019,Round of 32,Paire B.,Bedene A.,69,68,R,196,FRA,29.9,R,181,SLO,29.7,,
845,Marrakech,4/8/2019,Round of 32,Herbert P.,Fabbiano T.,50,94,R,188,FRA,28,R,173,ITA,29.8,,
846,Marrakech,4/8/2019,Round of 32,Edmund K.,Humbert U.,22,63,R,188,GBR,24.2,L,188,FRA,20.7,,
847,Marrakech,4/8/2019,Round of 32,Tsonga J.,Stebe C.,116,,R,188,FRA,33.9,L,183,GER,28.4,,
848,Marrakech,4/8/2019,Round of 32,Haase R.,Jaziri M.,62,65,R,190,NED,32,R,185,TUN,35.2,,
849,Marrakech,4/8/2019,Round of 32,Sonego L.,Djere L.,103,32,R,191,ITA,23.9,R,188,SRB,23.8,,
850,Marrakech,4/8/2019,Round of 32,Maceiras A.,Verdasco F.,139,38,R,185,ESP,33.4,L,188,ESP,35.3,,
851,Marrakech,4/8/2019,Round of 32,Daniel T.,Zverev M.,75,72,R,191,JPN,26.1,L,190,GER,31.6,,
852,Marrakech,4/8/2019,Round of 32,Andreozzi G.,Ramos A.,90,84,R,183,ARG,27.6,L,188,ESP,31.2,,
853,Marrakech,4/8/2019,Round of 32,Simon G.,Kovalik J.,27,120,R,183,FRA,34.2,R,183,SVK,26.4,,
854,Marrakech,4/8/2019,Round of 32,Kohlschreiber P.,Fokina A.,41,172,R,178,GER,35.4,R,183,ESP,19.8,,
855,Marrakech,4/8/2019,Round of 32,Andujar P.,Delbonis F.,70,74,R,180,ESP,33.2,L,190,ARG,28.5,,
856,Marrakech,4/8/2019,Round of 32,Londero J.,Berlocq C.,66,177,R,180,ARG,25.6,R,183,ARG,36.1,,
857,Marrakech,4/8/2019,Round of 32,Vesely J.,Fognini F.,101,18,L,198,CZE,25.7,R,178,ITA,31.8,,
858,Monte Carlo Masters,4/15/2019,The Final,Fognini F.,Lajovic D.,18,48,R,178,ITA,31.8,R,180,SRB,28.7,,
859,Monte Carlo Masters,4/15/2019,Semifinals,Lajovic D.,Medvedev D.,48,14,R,180,SRB,28.7,R,198,RUS,23.1,,
860,Monte Carlo Masters,4/15/2019,Semifinals,Fognini F.,Nadal R.,18,2,R,178,ITA,31.8,L,185,ESP,32.8,,
861,Monte Carlo Masters,4/15/2019,Quarterfinals,Medvedev D.,Djokovic N.,14,1,R,198,RUS,23.1,R,188,SRB,31.8,,
862,Monte Carlo Masters,4/15/2019,Quarterfinals,Lajovic D.,Sonego L.,48,96,R,180,SRB,28.7,R,191,ITA,23.9,,
863,Monte Carlo Masters,4/15/2019,Quarterfinals,Fognini F.,Coric B.,18,13,R,178,ITA,31.8,R,188,CRO,22.4,,
864,Monte Carlo Masters,4/15/2019,Quarterfinals,Nadal R.,Pella G.,2,35,L,185,ESP,32.8,L,185,ARG,28.9,,
865,Monte Carlo Masters,4/15/2019,Round of 16,Djokovic N.,Fritz T.,1,65,R,188,SRB,31.8,R,193,USA,21.4,,
866,Monte Carlo Masters,4/15/2019,Round of 16,Medvedev D.,Tsitsipas S.,14,8,R,198,RUS,23.1,R,193,GRE,20.6,,
867,Monte Carlo Masters,4/15/2019,Round of 16,Lajovic D.,Thiem D.,48,5,R,180,SRB,28.7,R,185,AUT,25.6,,
868,Monte Carlo Masters,4/15/2019,Round of 16,Sonego L.,Norrie C.,96,56,R,191,ITA,23.9,L,188,GBR,23.6,,
869,Monte Carlo Masters,4/15/2019,Round of 16,Coric B.,Herbert P.,13,49,R,188,CRO,22.4,R,188,FRA,28,,
870,Monte Carlo Masters,4/15/2019,Round of 16,Fognini F.,Zverev A.,18,3,R,178,ITA,31.8,R,198,GER,21.9,,
871,Monte Carlo Masters,4/15/2019,Round of 16,Pella G.,Cecchinato M.,35,16,L,185,ARG,28.9,R,185,ITA,26.5,,
872,Monte Carlo Masters,4/15/2019,Round of 16,Nadal R.,Dimitrov G.,2,28,L,185,ESP,32.8,R,188,BUL,27.9,,
873,Monte Carlo Masters,4/15/2019,Round of 32,Djokovic N.,Kohlschreiber P.,1,40,R,188,SRB,31.8,R,178,GER,35.4,,
874,Monte Carlo Masters,4/15/2019,Round of 32,Fritz T.,Schwartzman D.,65,24,R,193,USA,21.4,R,170,ARG,26.6,,
875,Monte Carlo Masters,4/15/2019,Round of 32,Medvedev D.,Albot R.,14,45,R,198,RUS,23.1,R,175,MDA,29.4,,
876,Monte Carlo Masters,4/15/2019,Round of 32,Tsitsipas S.,Kukushkin M.,8,42,R,193,GRE,20.6,R,183,KAZ,31.3,,
877,Monte Carlo Masters,4/15/2019,Round of 32,Thiem D.,Klizan M.,5,50,R,185,AUT,25.6,L,190,SVK,29.7,,
878,Monte Carlo Masters,4/15/2019,Round of 32,Lajovic D.,Goffin D.,48,21,R,180,SRB,28.7,R,180,BEL,28.3,,
879,Monte Carlo Masters,4/15/2019,Round of 32,Norrie C.,Fucsovics M.,56,37,L,188,GBR,23.6,R,188,HUN,27.1,,
880,Monte Carlo Masters,4/15/2019,Round of 32,Sonego L.,Khachanov K.,96,12,R,191,ITA,23.9,R,198,RUS,22.8,,
881,Monte Carlo Masters,4/15/2019,Round of 32,Herbert P.,Nishikori K.,49,6,R,188,FRA,28,R,178,JPN,29.2,,
882,Monte Carlo Masters,4/15/2019,Round of 32,Coric B.,Munar J.,13,61,R,188,CRO,22.4,R,183,ESP,21.9,,
883,Monte Carlo Masters,4/15/2019,Round of 32,Fognini F.,Simon G.,18,26,R,178,ITA,31.8,R,183,FRA,34.2,,
884,Monte Carlo Masters,4/15/2019,Round of 32,Zverev A.,Aliassime F.,3,33,R,198,GER,21.9,R,193,CAN,18.6,,
885,Monte Carlo Masters,4/15/2019,Round of 32,Pella G.,Cilic M.,35,11,L,185,ARG,28.9,R,198,CRO,30.5,,
886,Monte Carlo Masters,4/15/2019,Round of 32,Cecchinato M.,Wawrinka S.,16,36,R,185,ITA,26.5,R,183,SUI,34,,
887,Monte Carlo Masters,4/15/2019,Round of 32,Dimitrov G.,Struff J.,28,44,R,188,BUL,27.9,R,193,GER,28.9,,
888,Monte Carlo Masters,4/15/2019,Round of 32,Nadal R.,Agut R.,2,22,L,185,ESP,32.8,R,183,ESP,31,,
889,Monte Carlo Masters,4/15/2019,Round of 64,Kohlschreiber P.,Daniel T.,40,72,R,178,GER,35.4,R,191,JPN,26.2,,
890,Monte Carlo Masters,4/15/2019,Round of 64,Fritz T.,Tsonga J.,65,102,R,193,USA,21.4,R,188,FRA,33.9,,
891,Monte Carlo Masters,4/15/2019,Round of 64,Schwartzman D.,Edmund K.,24,23,R,170,ARG,26.6,R,188,GBR,24.2,,
892,Monte Carlo Masters,4/15/2019,Round of 64,Medvedev D.,Sousa J.,14,51,R,198,RUS,23.1,R,185,POR,30,,
893,Monte Carlo Masters,4/15/2019,Round of 64,Albot R.,Bedene A.,45,70,R,175,MDA,29.4,R,181,SLO,29.7,,
894,Monte Carlo Masters,4/15/2019,Round of 64,Kukushkin M.,Chardy J.,42,41,R,183,KAZ,31.3,R,188,FRA,32.1,,
895,Monte Carlo Masters,4/15/2019,Round of 64,Klizan M.,Delbonis F.,50,74,L,190,SVK,29.7,L,190,ARG,28.5,,
896,Monte Carlo Masters,4/15/2019,Round of 64,Lajovic D.,Jaziri M.,48,71,R,180,SRB,28.7,R,185,TUN,35.2,,
897,Monte Carlo Masters,4/15/2019,Round of 64,Goffin D.,Andreozzi G.,21,84,R,180,BEL,28.3,R,183,ARG,27.6,,
898,Monte Carlo Masters,4/15/2019,Round of 64,Fucsovics M.,Basilashvili N.,37,17,R,188,HUN,27.1,R,185,GEO,27.1,,
899,Monte Carlo Masters,4/15/2019,Round of 64,Norrie C.,Mannarino A.,56,58,L,188,GBR,23.6,L,183,FRA,30.7,,
900,Monte Carlo Masters,4/15/2019,Round of 64,Sonego L.,Seppi A.,96,46,R,191,ITA,23.9,R,190,ITA,35.1,,
901,Monte Carlo Masters,4/15/2019,Round of 64,Herbert P.,Verdasco F.,49,38,R,188,FRA,28,L,188,ESP,35.4,,
902,Monte Carlo Masters,4/15/2019,Round of 64,Munar J.,Catarina L.,61,554,R,183,ESP,21.9,R,185,MON,22.6,,
903,Monte Carlo Masters,4/15/2019,Round of 64,Coric B.,Hurkacz H.,13,52,R,188,CRO,22.4,R,196,POL,22.1,,
904,Monte Carlo Masters,4/15/2019,Round of 64,Fognini F.,Rublev A.,18,90,R,178,ITA,31.8,R,188,RUS,21.4,,
905,Monte Carlo Masters,4/15/2019,Round of 64,Simon G.,Popyrin A.,26,120,R,183,FRA,34.2,R,196,AUS,19.6,,
906,Monte Carlo Masters,4/15/2019,Round of 64,Aliassime F.,Londero J.,33,79,R,193,CAN,18.6,R,180,ARG,25.6,,
907,Monte Carlo Masters,4/15/2019,Round of 64,Pella G.,Djere L.,35,32,L,185,ARG,28.9,R,188,SRB,23.8,,
908,Monte Carlo Masters,4/15/2019,Round of 64,Wawrinka S.,Pouille L.,36,31,R,183,SUI,34,R,185,FRA,25.1,,
909,Monte Carlo Masters,4/15/2019,Round of 64,Cecchinato M.,Dzumhur D.,16,54,R,185,ITA,26.5,R,172,BIH,26.9,,
910,Monte Carlo Masters,4/15/2019,Round of 64,Struff J.,Shapovalov D.,44,20,R,193,GER,28.9,L,185,CAN,20,,
911,Monte Carlo Masters,4/15/2019,Round of 64,Dimitrov G.,Berrettini M.,28,55,R,188,BUL,27.9,R,196,ITA,23,,
912,Monte Carlo Masters,4/15/2019,Round of 64,Agut R.,Millman J.,22,39,R,183,ESP,31,R,183,AUS,29.8,,
913,Barcelona,4/22/2019,The Final,Thiem D.,Medvedev D.,5,14,R,185,AUT,25.6,R,198,RUS,23.1,,
914,Barcelona,4/22/2019,Semifinals,Thiem D.,Nadal R.,5,2,R,185,AUT,25.6,L,185,ESP,32.8,,
915,Barcelona,4/22/2019,Semifinals,Medvedev D.,Nishikori K.,14,7,R,198,RUS,23.1,R,178,JPN,29.3,,
916,Barcelona,4/22/2019,Quarterfinals,Nadal R.,Struff J.,2,51,L,185,ESP,32.8,R,193,GER,28.9,,
917,Barcelona,4/22/2019,Quarterfinals,Thiem D.,Pella G.,5,28,R,185,AUT,25.6,L,185,ARG,28.9,,
918,Barcelona,4/22/2019,Quarterfinals,Nishikori K.,Baena R.,7,104,R,178,JPN,29.3,R,183,ESP,26,,
919,Barcelona,4/22/2019,Quarterfinals,Medvedev D.,Jarry N.,14,81,R,198,RUS,23.1,R,198,CHI,23.5,,
920,Barcelona,4/22/2019,Round of 16,Nadal R.,Ferrer D.,2,155,L,185,ESP,32.8,R,175,ESP,37,,
921,Barcelona,4/22/2019,Round of 16,Struff J.,Tsitsipas S.,51,8,R,193,GER,28.9,R,193,GRE,20.6,,
922,Barcelona,4/22/2019,Round of 16,Thiem D.,Munar J.,5,57,R,185,AUT,25.6,R,183,ESP,21.9,,
923,Barcelona,4/22/2019,Round of 16,Pella G.,Paire B.,28,46,L,185,ARG,28.9,R,196,FRA,29.9,,
924,Barcelona,4/22/2019,Round of 16,Baena R.,Garin C.,104,48,R,183,ESP,26,R,185,CHI,22.8,,
925,Barcelona,4/22/2019,Round of 16,Nishikori K.,Aliassime F.,7,31,R,178,JPN,29.3,R,193,CAN,18.7,,
926,Barcelona,4/22/2019,Round of 16,Medvedev D.,Mcdonald M.,14,61,R,198,RUS,23.1,R,178,USA,24,,
927,Barcelona,4/22/2019,Round of 16,Jarry N.,Dimitrov G.,81,43,R,198,CHI,23.5,R,188,BUL,27.9,,
928,Barcelona,4/22/2019,Round of 32,Nadal R.,Mayer L.,2,63,L,185,ESP,32.8,R,188,ARG,31.9,,
929,Barcelona,4/22/2019,Round of 32,Ferrer D.,Pouille L.,155,32,R,175,ESP,37,R,185,FRA,25.1,,
930,Barcelona,4/22/2019,Round of 32,Struff J.,Goffin D.,51,22,R,193,GER,28.9,R,180,BEL,28.3,,
931,Barcelona,4/22/2019,Round of 32,Tsitsipas S.,Fucsovics M.,8,36,R,193,GRE,20.6,R,188,HUN,27.2,,
932,Barcelona,4/22/2019,Round of 32,Thiem D.,Schwartzman D.,5,25,R,185,AUT,25.6,R,170,ARG,26.6,,
933,Barcelona,4/22/2019,Round of 32,Munar J.,Tiafoe F.,57,30,R,183,ESP,21.9,R,188,USA,21.2,,
934,Barcelona,4/22/2019,Round of 32,Paire B.,Busta P.,46,29,R,196,FRA,29.9,R,188,ESP,27.7,,
935,Barcelona,4/22/2019,Round of 32,Pella G.,Khachanov K.,28,13,L,185,ARG,28.9,R,198,RUS,22.9,,
936,Barcelona,4/22/2019,Round of 32,Baena R.,Kuhn N.,104,276,R,183,ESP,26,R,185,ESP,19,,
937,Barcelona,4/22/2019,Round of 32,Garin C.,Shapovalov D.,48,20,R,185,CHI,22.8,L,185,CAN,20,,
938,Barcelona,4/22/2019,Round of 32,Aliassime F.,Jaziri M.,31,72,R,193,CAN,18.7,R,185,TUN,35.2,,
939,Barcelona,4/22/2019,Round of 32,Nishikori K.,Fritz T.,7,58,R,178,JPN,29.3,R,193,USA,21.4,,
940,Barcelona,4/22/2019,Round of 32,Medvedev D.,Ramos A.,14,83,R,198,RUS,23.1,L,188,ESP,31.2,,
941,Barcelona,4/22/2019,Round of 32,Mcdonald M.,Simon G.,61,27,R,178,USA,24,R,183,FRA,34.3,,
942,Barcelona,4/22/2019,Round of 32,Dimitrov G.,Verdasco F.,43,37,R,188,BUL,27.9,L,188,ESP,35.4,,
943,Barcelona,4/22/2019,Round of 32,Jarry N.,Zverev A.,81,3,R,198,CHI,23.5,R,198,GER,22,,
944,Barcelona,4/22/2019,Round of 64,Mayer L.,Copil M.,63,80,R,188,ARG,31.9,R,193,ROU,28.5,,
945,Barcelona,4/22/2019,Round of 64,Ferrer D.,Zverev M.,155,96,R,175,ESP,37,L,190,GER,31.6,,
946,Barcelona,4/22/2019,Round of 64,Struff J.,Dellien H.,51,92,R,193,GER,28.9,R,180,BOL,25.8,,
947,Barcelona,4/22/2019,Round of 64,Fucsovics M.,Kudla D.,36,82,R,188,HUN,27.2,R,180,USA,26.6,,
948,Barcelona,4/22/2019,Round of 64,Schwartzman D.,Nishioka Y.,25,70,R,170,ARG,26.6,L,170,JPN,23.5,,
949,Barcelona,4/22/2019,Round of 64,Munar J.,Sousa P.,57,107,R,183,ESP,21.9,R,180,POR,30.9,,
950,Barcelona,4/22/2019,Round of 64,Paire B.,Londero J.,46,79,R,196,FRA,29.9,R,180,ARG,25.6,,
951,Barcelona,4/22/2019,Round of 64,Pella G.,Sousa J.,28,50,L,185,ARG,28.9,R,185,POR,30,,
952,Barcelona,4/22/2019,Round of 64,Kuhn N.,Delbonis F.,276,76,R,185,ESP,19,L,190,ARG,28.5,,
953,Barcelona,4/22/2019,Round of 64,Garin C.,Klizan M.,48,47,R,185,CHI,22.8,L,190,SVK,29.7,,
954,Barcelona,4/22/2019,Round of 64,Jaziri M.,Andreozzi G.,72,97,R,185,TUN,35.2,R,183,ARG,27.7,,
955,Barcelona,4/22/2019,Round of 64,Fritz T.,Opelka R.,58,59,R,193,USA,21.4,R,211,USA,21.6,,
956,Barcelona,4/22/2019,Round of 64,Ramos A.,Norrie C.,83,45,L,188,ESP,31.2,L,188,GBR,23.6,,
957,Barcelona,4/22/2019,Round of 64,Mcdonald M.,Daniel T.,61,71,R,178,USA,24,R,191,JPN,26.2,,
958,Barcelona,4/22/2019,Round of 64,Verdasco F.,Lopez F.,37,93,L,188,ESP,35.4,L,188,ESP,37.5,,
959,Barcelona,4/22/2019,Round of 64,Jarry N.,Granollers M.,81,110,R,198,CHI,23.5,R,190,ESP,33,,
960,Budapest,4/22/2019,The Final,Berrettini M.,Krajinovic F.,55,105,R,196,ITA,23,R,185,SRB,27.1,,
961,Budapest,4/22/2019,Semifinals,Berrettini M.,Djere L.,55,33,R,196,ITA,23,R,188,SRB,23.8,,
962,Budapest,4/22/2019,Semifinals,Krajinovic F.,Herbert P.,105,49,R,185,SRB,27.1,R,188,FRA,28,,
963,Budapest,4/22/2019,Quarterfinals,Berrettini M.,Cuevas P.,55,73,R,196,ITA,23,R,180,URU,33.3,,
964,Budapest,4/22/2019,Quarterfinals,Djere L.,Basilashvili N.,33,18,R,188,SRB,23.8,R,185,GEO,27.1,,
965,Budapest,4/22/2019,Quarterfinals,Herbert P.,Balazs A.,49,246,R,188,FRA,28,R,180,HUN,30.5,,
966,Budapest,4/22/2019,Quarterfinals,Krajinovic F.,Coric B.,105,15,R,185,SRB,27.1,R,188,CRO,22.4,,
967,Budapest,4/22/2019,Round of 16,Cuevas P.,Cilic M.,73,11,R,180,URU,33.3,R,198,CRO,30.5,,
968,Budapest,4/22/2019,Round of 16,Berrettini M.,Bedene A.,55,74,R,196,ITA,23,R,181,SLO,29.7,,
969,Budapest,4/22/2019,Round of 16,Basilashvili N.,Gojowczyk P.,18,85,R,185,GEO,27.1,R,185,GER,29.7,,
970,Budapest,4/22/2019,Round of 16,Djere L.,Sinner J.,33,314,R,188,SRB,23.8,R,188,ITA,17.6,,
971,Budapest,4/22/2019,Round of 16,Balazs A.,Millman J.,246,39,R,180,HUN,30.5,R,183,AUS,29.8,,
972,Budapest,4/22/2019,Round of 16,Herbert P.,Bachinger M.,49,129,R,188,FRA,28,R,188,GER,32,,
973,Budapest,4/22/2019,Round of 16,Krajinovic F.,Albot R.,105,44,R,185,SRB,27.1,R,175,MDA,29.4,,
974,Budapest,4/22/2019,Round of 16,Coric B.,Haase R.,15,64,R,188,CRO,22.4,R,190,NED,32,,
975,Budapest,4/22/2019,Round of 32,Cuevas P.,Maden Y.,73,109,R,180,URU,33.3,R,185,GER,29.4,,
976,Budapest,4/22/2019,Round of 32,Bedene A.,Tomic B.,74,77,R,181,SLO,29.7,R,193,AUS,26.4,,
977,Budapest,4/22/2019,Round of 32,Berrettini M.,Kukushkin M.,55,40,R,196,ITA,23,R,183,KAZ,31.3,,
978,Budapest,4/22/2019,Round of 32,Gojowczyk P.,Harris L.,85,90,R,185,GER,29.7,R,193,RSA,22.1,,
979,Budapest,4/22/2019,Round of 32,Sinner J.,Valkusz M.,314,323,R,188,ITA,17.6,R,183,HUN,20.6,,
980,Budapest,4/22/2019,Round of 32,Djere L.,Gulbis E.,33,78,R,188,SRB,23.8,R,190,LAT,30.6,,
981,Budapest,4/22/2019,Round of 32,Millman J.,Kecmanovic M.,39,87,R,183,AUS,29.8,R,183,SRB,19.6,,
982,Budapest,4/22/2019,Round of 32,Balazs A.,Hurkacz H.,246,52,R,180,HUN,30.5,R,196,POL,22.1,,
983,Budapest,4/22/2019,Round of 32,Herbert P.,Gerasimov E.,49,136,R,188,FRA,28,R,196,BLR,26.4,,
984,Budapest,4/22/2019,Round of 32,Albot R.,Stakhovsky S.,44,115,R,175,MDA,29.4,R,193,UKR,33.2,,
985,Budapest,4/22/2019,Round of 32,Krajinovic F.,Seppi A.,105,62,R,185,SRB,27.1,R,190,ITA,35.1,,
986,Budapest,4/22/2019,Round of 32,Haase R.,Fabbiano T.,64,91,R,190,NED,32,R,173,ITA,29.9,,
987,Estoril,4/29/2019,The Final,Tsitsipas S.,Cuevas P.,10,67,R,193,GRE,20.7,R,180,URU,33.3,,
988,Estoril,4/29/2019,Semifinals,Tsitsipas S.,Goffin D.,10,25,R,193,GRE,20.7,R,180,BEL,28.3,,
989,Estoril,4/29/2019,Semifinals,Cuevas P.,Fokina A.,67,167,R,180,URU,33.3,R,183,ESP,19.8,,
990,Estoril,4/29/2019,Quarterfinals,Tsitsipas S.,Domingues J.,10,214,R,193,GRE,20.7,R,178,POR,25.5,,
991,Estoril,4/29/2019,Quarterfinals,Goffin D.,Jaziri M.,25,75,R,180,BEL,28.3,R,185,TUN,35.2,,
992,Estoril,4/29/2019,Quarterfinals,Fokina A.,Monfils G.,167,18,R,183,ESP,19.8,R,193,FRA,32.6,,
993,Estoril,4/29/2019,Quarterfinals,Cuevas P.,Tiafoe F.,67,31,R,180,URU,33.3,R,188,USA,21.2,,
994,Estoril,4/29/2019,Round of 16,Tsitsipas S.,Andreozzi G.,10,97,R,193,GRE,20.7,R,183,ARG,27.7,,
995,Estoril,4/29/2019,Round of 16,Domingues J.,Millman J.,214,50,R,178,POR,25.5,R,183,AUS,29.8,,
996,Estoril,4/29/2019,Round of 16,Goffin D.,Sousa J.,25,51,R,180,BEL,28.3,R,185,POR,30,,
997,Estoril,4/29/2019,Round of 16,Jaziri M.,Mayer L.,75,62,R,185,TUN,35.2,R,188,ARG,31.9,,
998,Estoril,4/29/2019,Round of 16,Fokina A.,Chardy J.,167,42,R,183,ESP,19.8,R,188,FRA,32.2,,
999,Estoril,4/29/2019,Round of 16,Monfils G.,Opelka R.,18,59,R,193,FRA,32.6,R,211,USA,21.6,,
1000,Estoril,4/29/2019,Round of 16,Tiafoe F.,Nishioka Y.,31,71,R,188,USA,21.2,L,170,JPN,23.5,,
1001,Estoril,4/29/2019,Round of 16,Cuevas P.,Baldi F.,67,155,R,180,URU,33.3,R,183,ITA,23.2,,
1002,Estoril,4/29/2019,Round of 32,Andreozzi G.,Dellien H.,97,98,R,183,ARG,27.7,R,180,BOL,25.8,,
1003,Estoril,4/29/2019,Round of 32,Millman J.,Tomic B.,50,76,R,183,AUS,29.8,R,193,AUS,26.5,,
1004,Estoril,4/29/2019,Round of 32,Domingues J.,Minaur A.,214,27,R,178,POR,25.5,R,183,AUS,20.1,,
1005,Estoril,4/29/2019,Round of 32,Sousa J.,Popyrin A.,51,113,R,185,POR,30,R,196,AUS,19.7,,
1006,Estoril,4/29/2019,Round of 32,Jaziri M.,Jarry N.,75,70,R,185,TUN,35.2,R,198,CHI,23.5,,
1007,Estoril,4/29/2019,Round of 32,Mayer L.,Lajovic D.,62,23,R,188,ARG,31.9,R,180,SRB,28.8,,
1008,Estoril,4/29/2019,Round of 32,Chardy J.,Busta P.,42,38,R,188,FRA,32.2,R,188,ESP,27.7,,
1009,Estoril,4/29/2019,Round of 32,Fokina A.,Fritz T.,167,58,R,183,ESP,19.8,R,193,USA,21.5,,
1010,Estoril,4/29/2019,Round of 32,Opelka R.,Sousa P.,59,107,R,211,USA,21.6,R,180,POR,30.9,,
1011,Estoril,4/29/2019,Round of 32,Tiafoe F.,Kukushkin M.,31,40,R,188,USA,21.2,R,183,KAZ,31.3,,
1012,Estoril,4/29/2019,Round of 32,Nishioka Y.,Mcdonald M.,71,57,L,170,JPN,23.5,R,178,USA,24,,
1013,Estoril,4/29/2019,Round of 32,Cuevas P.,Caruso S.,67,152,R,180,URU,33.3,R,185,ITA,26.3,,
1014,Munich,4/29/2019,The Final,Garin C.,Berrettini M.,47,37,R,185,CHI,22.9,R,196,ITA,23,,
1015,Munich,4/29/2019,Semifinals,Garin C.,Cecchinato M.,47,19,R,185,CHI,22.9,R,185,ITA,26.5,,
1016,Munich,4/29/2019,Semifinals,Berrettini M.,Agut R.,37,21,R,196,ITA,23,R,183,ESP,31,,
1017,Munich,4/29/2019,Quarterfinals,Garin C.,Zverev A.,47,3,R,185,CHI,22.9,R,198,GER,22,,
1018,Munich,4/29/2019,Quarterfinals,Cecchinato M.,Fucsovics M.,19,35,R,185,ITA,26.5,R,188,HUN,27.2,,
1019,Munich,4/29/2019,Quarterfinals,Agut R.,Pella G.,21,26,R,183,ESP,31,L,185,ARG,28.9,,
1020,Munich,4/29/2019,Quarterfinals,Berrettini M.,Kohlschreiber P.,37,41,R,196,ITA,23,R,178,GER,35.5,,
1021,Munich,4/29/2019,Round of 16,Zverev A.,Londero J.,3,80,R,198,GER,22,R,180,ARG,25.7,,
1022,Munich,4/29/2019,Round of 16,Garin C.,Schwartzman D.,47,24,R,185,CHI,22.9,R,170,ARG,26.6,,
1023,Munich,4/29/2019,Round of 16,Cecchinato M.,Klizan M.,19,60,R,185,ITA,26.5,L,190,SVK,29.7,,
1024,Munich,4/29/2019,Round of 16,Fucsovics M.,Monteiro T.,35,111,R,188,HUN,27.2,L,183,BRA,24.9,,
1025,Munich,4/29/2019,Round of 16,Pella G.,Daniel T.,26,72,L,185,ARG,28.9,R,191,JPN,26.2,,
1026,Munich,4/29/2019,Round of 16,Agut R.,Molleker R.,21,157,R,183,ESP,31,R,185,GER,18.5,,
1027,Munich,4/29/2019,Round of 16,Berrettini M.,Kudla D.,37,82,R,196,ITA,23,R,180,USA,26.6,,
1028,Munich,4/29/2019,Round of 16,Kohlschreiber P.,Khachanov K.,41,13,R,178,GER,35.5,R,198,RUS,22.9,,
1029,Munich,4/29/2019,Round of 32,Londero J.,Marterer M.,80,100,R,180,ARG,25.7,L,191,GER,23.8,,
1030,Munich,4/29/2019,Round of 32,Garin C.,Maden Y.,47,114,R,185,CHI,22.9,R,185,GER,29.5,,
1031,Munich,4/29/2019,Round of 32,Schwartzman D.,Paire B.,24,44,R,170,ARG,26.6,R,196,FRA,29.9,,
1032,Munich,4/29/2019,Round of 32,Klizan M.,Gulbis E.,60,78,L,190,SVK,29.7,R,190,LAT,30.6,,
1033,Munich,4/29/2019,Round of 32,Monteiro T.,Struff J.,111,48,L,183,BRA,24.9,R,193,GER,29,,
1034,Munich,4/29/2019,Round of 32,Fucsovics M.,Sonego L.,35,69,R,188,HUN,27.2,R,191,ITA,23.9,,
1035,Munich,4/29/2019,Round of 32,Pella G.,Zverev M.,26,95,L,185,ARG,28.9,L,190,GER,31.6,,
1036,Munich,4/29/2019,Round of 32,Daniel T.,Humbert U.,72,64,R,191,JPN,26.2,L,188,FRA,20.8,,
