Unnamed: 0,Location,Date,Round,Winner,Loser,WRank,LRank,W_hand,W_ht,W_nationality,W_age,L_hand,L_ht,L_nationality,L_age
2597,Tour Finals,11/11/2019,Semifinals,Thiem D.,Zverev A.,5.0,7.0,R,185.0,AUT,26.1,R,198.0,GER,22.5
2598,Tour Finals,11/11/2019,Round Robin,Nadal R.,Medvedev D.,1.0,4.0,L,185.0,ESP,33.4,R,198.0,RUS,23.7
2599,Tour Finals,11/11/2019,Round Robin,Nadal R.,Tsitsipas S.,1.0,6.0,L,185.0,ESP,33.4,R,193.0,GRE,21.2
2600,Tour Finals,11/11/2019,Round Robin,Zverev A.,Nadal R.,7.0,1.0,R,198.0,GER,22.5,L,185.0,ESP,33.4
2601,Tour Finals,11/11/2019,Round Robin,Tsitsipas S.,Medvedev D.,6.0,4.0,R,193.0,GRE,21.2,R,198.0,RUS,23.7
2602,Tour Finals,11/11/2019,Round Robin,Zverev A.,Medvedev D.,7.0,4.0,R,198.0,GER,22.5,R,198.0,RUS,23.7
2603,Tour Finals,11/11/2019,Round Robin,Tsitsipas S.,Zverev A.,6.0,7.0,R,193.0,GRE,21.2,R,198.0,GER,22.5
2604,Tour Finals,11/11/2019,Round Robin,Federer R.,Djokovic N.,3.0,2.0,R,185.0,SUI,38.2,R,188.0,SRB,32.4
2605,Tour Finals,11/11/2019,Round Robin,Thiem D.,Djokovic N.,5.0,2.0,R,185.0,AUT,26.1,R,188.0,SRB,32.4
2606,Tour Finals,11/11/2019,Round Robin,Djokovic N.,Berrettini M.,2.0,8.0,R,188.0,SRB,32.4,R,196.0,ITA,23.5
2607,Tour Finals,11/11/2019,Round Robin,Thiem D.,Federer R.,5.0,3.0,R,185.0,AUT,26.1,R,185.0,SUI,38.2
2608,Tour Finals,11/11/2019,Round Robin,Federer R.,Berrettini M.,3.0,8.0,R,185.0,SUI,38.2,R,196.0,ITA,23.5
2609,Tour Finals,11/11/2019,Round Robin,Berrettini M.,Thiem D.,8.0,5.0,R,196.0,ITA,23.5,R,185.0,AUT,26.1
2610,Davis Cup Finals RR: FRA vs JPN,11/19/2019,Round Robin,Tsonga J.,Uchiyama Y.,29.0,81.0,R,188.0,FRA,34.5,R,183.0,JPN,27.2
2611,Davis Cup Finals RR: FRA vs JPN,11/19/2019,Round Robin,Nishioka Y.,Monfils G.,73.0,10.0,L,170.0,JPN,24.1,R,193.0,FRA,33.2
2612,Davis Cup Finals RR: FRA vs SRB,11/21/2019,Round Robin,Krajinovic F.,Tsonga J.,40.0,29.0,R,185.0,SRB,27.7,R,188.0,FRA,34.5
2613,Davis Cup Finals RR: FRA vs SRB,11/21/2019,Round Robin,Djokovic N.,Paire B.,2.0,24.0,R,188.0,SRB,32.4,R,196.0,FRA,30.5
2614,Davis Cup Finals RR: SRB vs JPN,11/20/2019,Round Robin,Krajinovic F.,Sugita Y.,40.0,104.0,R,185.0,SRB,27.7,R,173.0,JPN,31.1
2615,Davis Cup Finals RR: SRB vs JPN,11/20/2019,Round Robin,Djokovic N.,Nishioka Y.,2.0,73.0,R,188.0,SRB,32.4,L,170.0,JPN,24.1
2616,Davis Cup Finals RR: CRO vs ESP,11/20/2019,Round Robin,Agut R.,Mektic N.,9.0,,R,183.0,ESP,31.5,R,183.0,CRO,30.8
2617,Davis Cup Finals RR: CRO vs ESP,11/20/2019,Round Robin,Nadal R.,Gojo B.,1.0,280.0,L,185.0,ESP,33.4,R,196.0,CRO,21.7
2618,Davis Cup Finals RR: CRO vs RUS,11/18/2019,Round Robin,Rublev A.,Gojo B.,23.0,280.0,R,188.0,RUS,22.0,R,196.0,CRO,21.7
2619,Davis Cup Finals RR: CRO vs RUS,11/18/2019,Round Robin,Khachanov K.,Coric B.,17.0,28.0,R,198.0,RUS,23.4,R,188.0,CRO,23.0
2620,Davis Cup Finals RR: ESP vs RUS,11/19/2019,Round Robin,Rublev A.,Agut R.,23.0,9.0,R,188.0,RUS,22.0,R,183.0,ESP,31.5
2621,Davis Cup Finals RR: ESP vs RUS,11/19/2019,Round Robin,Nadal R.,Khachanov K.,1.0,17.0,L,185.0,ESP,33.4,R,198.0,RUS,23.4
2622,Davis Cup Finals RR: ARG vs CHI,11/19/2019,Round Robin,Pella G.,Jarry N.,25.0,77.0,L,185.0,ARG,29.5,R,198.0,CHI,24.1
2623,Davis Cup Finals RR: ARG vs CHI,11/19/2019,Round Robin,Schwartzman D.,Garin C.,14.0,33.0,R,170.0,ARG,27.2,R,185.0,CHI,23.4
2624,Davis Cup Finals RR: ARG vs GER,11/20/2019,Round Robin,Kohlschreiber P.,Pella G.,79.0,25.0,R,178.0,GER,36.0,L,185.0,ARG,29.5
2625,Davis Cup Finals RR: ARG vs GER,11/20/2019,Round Robin,Struff J.,Schwartzman D.,35.0,14.0,R,193.0,GER,29.5,R,170.0,ARG,27.2
2626,Davis Cup Finals RR: GER vs CHI,11/21/2019,Round Robin,Kohlschreiber P.,Jarry N.,79.0,77.0,R,178.0,GER,36.0,R,198.0,CHI,24.1
2627,Davis Cup Finals RR: GER vs CHI,11/21/2019,Round Robin,Garin C.,Struff J.,33.0,35.0,R,185.0,CHI,23.4,R,193.0,GER,29.5
2628,Davis Cup Finals RR: AUS vs COL,11/19/2019,Round Robin,Kyrgios N.,Gonzalez A.,30.0,470.0,R,193.0,AUS,24.5,R,190.0,COL,30.7
2629,Davis Cup Finals RR: AUS vs COL,11/19/2019,Round Robin,Minaur A.,Galan D.,18.0,194.0,R,183.0,AUS,20.7,R,191.0,COL,23.4
2630,Davis Cup Finals RR: BEL vs AUS,11/20/2019,Round Robin,Kyrgios N.,Darcis S.,30.0,158.0,R,193.0,AUS,24.5,R,178.0,BEL,35.6
2631,Davis Cup Finals RR: BEL vs AUS,11/20/2019,Round Robin,Minaur A.,Goffin D.,18.0,11.0,R,183.0,AUS,20.7,R,180.0,BEL,28.9
2632,Davis Cup Finals RR: BEL vs COL,11/18/2019,Round Robin,Darcis S.,Giraldo S.,158.0,277.0,R,178.0,BEL,35.6,R,188.0,COL,31.9
2633,Davis Cup Finals RR: BEL vs COL,11/18/2019,Round Robin,Goffin D.,Galan D.,11.0,194.0,R,180.0,BEL,28.9,R,191.0,COL,23.4
2634,Davis Cup Finals RR: GBR vs KAZ,11/21/2019,Round Robin,Edmund K.,Kukushkin M.,69.0,67.0,R,188.0,GBR,24.8,R,183.0,KAZ,31.8
2635,Davis Cup Finals RR: GBR vs KAZ,11/21/2019,Round Robin,Bublik A.,Evans D.,57.0,42.0,R,196.0,KAZ,22.4,R,175.0,GBR,29.4
2636,Davis Cup Finals RR: GBR vs NED,11/20/2019,Round Robin,Murray A.,Griekspoor T.,126.0,179.0,R,190.0,GBR,32.5,R,188.0,NED,23.3
2637,Davis Cup Finals RR: GBR vs NED,11/20/2019,Round Robin,Haase R.,Evans D.,163.0,42.0,R,190.0,NED,32.6,R,175.0,GBR,29.4
2638,Davis Cup Finals RR: KAZ vs NED,11/19/2019,Round Robin,Kukushkin M.,Zandschulp B.,67.0,200.0,R,183.0,KAZ,31.8,R,188.0,NED,24.1
2639,Davis Cup Finals RR: KAZ vs NED,11/19/2019,Round Robin,Haase R.,Bublik A.,163.0,57.0,R,190.0,NED,32.6,R,196.0,KAZ,22.4
2640,Davis Cup Finals RR: ITA vs CAN,11/18/2019,Round Robin,Pospisil V.,Fognini F.,150.0,12.0,R,193.0,CAN,29.4,R,178.0,ITA,32.4
2641,Davis Cup Finals RR: ITA vs CAN,11/18/2019,Round Robin,Shapovalov D.,Berrettini M.,15.0,8.0,L,185.0,CAN,20.5,R,196.0,ITA,23.6
2642,Davis Cup Finals RR: USA vs CAN,11/19/2019,Round Robin,Pospisil V.,Opelka R.,150.0,36.0,R,193.0,CAN,29.4,R,211.0,USA,22.2
2643,Davis Cup Finals RR: USA vs CAN,11/19/2019,Round Robin,Shapovalov D.,Fritz T.,15.0,32.0,L,185.0,CAN,20.5,R,193.0,USA,22.0
2644,Davis Cup Finals RR: USA vs ITA,11/20/2019,Round Robin,Fognini F.,Opelka R.,12.0,36.0,R,178.0,ITA,32.4,R,211.0,USA,22.2
2645,Davis Cup Finals RR: USA vs ITA,11/20/2019,Round Robin,Fritz T.,Berrettini M.,32.0,8.0,R,193.0,USA,22.0,R,196.0,ITA,23.6
2646,Davis Cup Finals QF: ARG vs ESP,11/22/2019,Round Robin,Pella G.,Busta P.,25.0,27.0,L,185.0,ARG,29.5,R,188.0,ESP,28.3
2647,Davis Cup Finals QF: ARG vs ESP,11/22/2019,Round Robin,Nadal R.,Schwartzman D.,1.0,14.0,L,185.0,ESP,33.4,R,170.0,ARG,27.2
2648,Davis Cup Finals QF: AUS vs CAN,11/21/2019,Round Robin,Pospisil V.,Millman J.,150.0,48.0,R,193.0,CAN,29.4,R,183.0,AUS,30.4
2649,Davis Cup Finals QF: AUS vs CAN,11/21/2019,Round Robin,Minaur A.,Shapovalov D.,18.0,15.0,R,183.0,AUS,20.7,L,185.0,CAN,20.5
2650,Davis Cup Finals F: CAN vs ESP,11/24/2019,Round Robin,Agut R.,Aliassime F.,9.0,21.0,R,183.0,ESP,31.5,R,193.0,CAN,19.2
2651,Davis Cup Finals F: CAN vs ESP,11/24/2019,Round Robin,Nadal R.,Shapovalov D.,1.0,15.0,L,185.0,ESP,33.4,L,185.0,CAN,20.5
2652,Davis Cup Finals SF: GBR vs ESP,11/23/2019,Round Robin,Edmund K.,Lopez F.,69.0,62.0,R,188.0,GBR,24.8,L,188.0,ESP,38.1
2653,Davis Cup Finals SF: GBR vs ESP,11/23/2019,Round Robin,Nadal R.,Evans D.,1.0,42.0,L,185.0,ESP,33.4,R,175.0,GBR,29.4
2654,Davis Cup Finals QF: GBR vs GER,11/22/2019,Round Robin,Edmund K.,Kohlschreiber P.,69.0,79.0,R,188.0,GBR,24.8,R,178.0,GER,36.0
2655,Davis Cup Finals QF: GBR vs GER,11/22/2019,Round Robin,Evans D.,Struff J.,42.0,35.0,R,175.0,GBR,29.4,R,193.0,GER,29.5
2656,Davis Cup Finals SF: RUS vs CAN,11/23/2019,Round Robin,Rublev A.,Pospisil V.,23.0,150.0,R,188.0,RUS,22.0,R,193.0,CAN,29.4
2657,Davis Cup Finals SF: RUS vs CAN,11/23/2019,Round Robin,Shapovalov D.,Khachanov K.,15.0,17.0,L,185.0,CAN,20.5,R,198.0,RUS,23.4
2658,Davis Cup Finals QF: SRB vs RUS,11/22/2019,Round Robin,Rublev A.,Krajinovic F.,23.0,40.0,R,188.0,RUS,22.0,R,185.0,SRB,27.7
2659,Davis Cup Finals QF: SRB vs RUS,11/22/2019,Round Robin,Djokovic N.,Khachanov K.,2.0,17.0,R,188.0,SRB,32.4,R,198.0,RUS,23.4
2660,Davis Cup G1 R1: BRA vs BAR,09/13/2019,Round Robin,King D.,Menezes J.,169.0,194.0,R,188.0,BAR,27.3,R,185.0,BRA,22.7
2661,Davis Cup G1 R1: BRA vs BAR,09/13/2019,Round Robin,Monteiro T.,Lewis H.,101.0,,L,183.0,BRA,25.2,L,,BAR,33.6
2662,Davis Cup G1 R1: BRA vs BAR,09/13/2019,Round Robin,Monteiro T.,King D.,101.0,169.0,L,183.0,BRA,25.2,R,188.0,BAR,27.3
2663,Davis Cup G1 R1: DOM vs URU,09/14/2019,Round Robin,Cuevas P.,Cid R.,44.0,281.0,R,180.0,URU,33.6,R,193.0,DOM,26.0
2664,Davis Cup G1 R1: DOM vs URU,09/14/2019,Round Robin,Hernandez J.,Cuevas M.,261.0,400.0,R,183.0,DOM,29.4,R,188.0,URU,27.6
2665,Davis Cup G1 R1: DOM vs URU,09/14/2019,Round Robin,Cuevas P.,Hernandez J.,44.0,261.0,R,180.0,URU,33.6,R,183.0,DOM,29.4
2666,Davis Cup G1 R1: ECU vs VEN,09/14/2019,Round Robin,Gomez E.,Lugo J.,164.0,,R,185.0,ECU,27.7,R,,VEN,19.9
2667,Davis Cup G1 R1: ECU vs VEN,09/14/2019,Round Robin,Quiroz R.,Martinez L.,249.0,,L,193.0,ECU,27.5,U,,VEN,30.3
2668,Davis Cup G1 R1: ECU vs VEN,09/14/2019,Round Robin,March C.,Martinez L.,748.0,,R,175.0,ECU,19.1,U,,VEN,30.3
2669,Davis Cup G1 R1: CHN vs KOR,09/14/2019,Round Robin,Kwon S.,Zhang Z.,81.0,227.0,R,180.0,KOR,21.7,R,193.0,CHN,22.8
2670,Davis Cup G1 R1: CHN vs KOR,09/14/2019,Round Robin,Nam J.,Li Z.,301.0,210.0,R,183.0,KOR,26.0,R,185.0,CHN,32.9
2671,Davis Cup G1 R1: CHN vs KOR,09/14/2019,Round Robin,Kwon S.,Bai Y.,81.0,222.0,R,180.0,KOR,21.7,R,185.0,CHN,30.3
2672,Davis Cup G1 R1: UZB vs LBN,09/13/2019,Round Robin,Fayziev S.,Habib H.,362.0,671.0,R,188.0,UZB,25.1,R,,LBN,21.0
2673,Davis Cup G1 R1: UZB vs LBN,09/13/2019,Round Robin,Hassan B.,Sultanov K.,303.0,383.0,R,183.0,GER,24.5,R,180.0,UZB,20.8
2674,Davis Cup G1 R1: UZB vs LBN,09/13/2019,Round Robin,Hassan B.,Fayziev S.,303.0,362.0,R,183.0,GER,24.5,R,188.0,UZB,25.1
2675,Davis Cup G1 R1: UZB vs LBN,09/13/2019,Round Robin,Karimov J.,Habib H.,873.0,671.0,R,,UZB,21.2,R,,LBN,21.0
2676,Davis Cup G1 R1: AUT vs FIN,09/13/2019,Round Robin,Thiem D.,Salminen P.,5.0,551.0,R,185.0,AUT,26.0,L,188.0,FIN,22.5
2677,Davis Cup G1 R1: AUT vs FIN,09/13/2019,Round Robin,Ruusuvuori E.,Ofner S.,163.0,161.0,R,188.0,FIN,20.4,R,191.0,AUT,23.3
2678,Davis Cup G1 R1: AUT vs FIN,09/13/2019,Round Robin,Ruusuvuori E.,Thiem D.,163.0,5.0,R,188.0,FIN,20.4,R,185.0,AUT,26.0
2679,Davis Cup G1 R1: AUT vs FIN,09/13/2019,Round Robin,Novak D.,Heliovaara H.,122.0,716.0,R,183.0,AUT,26.0,R,188.0,FIN,30.2
2680,Davis Cup G1 R1: CZE vs BIH,09/14/2019,Round Robin,Forejtek J.,Basic M.,560.0,220.0,R,180.0,CZE,18.4,R,188.0,BIH,28.1
2681,Davis Cup G1 R1: CZE vs BIH,09/14/2019,Round Robin,Vesely J.,Brkic T.,131.0,545.0,L,198.0,CZE,26.1,R,185.0,BIH,29.5
2682,Davis Cup G1 R1: CZE vs BIH,09/14/2019,Round Robin,Basic M.,Vesely J.,220.0,131.0,R,188.0,BIH,28.1,L,198.0,CZE,26.1
2683,Davis Cup G1 R1: CZE vs BIH,09/14/2019,Round Robin,Forejtek J.,Brkic T.,560.0,545.0,R,180.0,CZE,18.4,R,185.0,BIH,29.5
2684,Davis Cup G1 R1: HUN vs UKR,09/14/2019,Round Robin,Stakhovsky S.,Balazs A.,147.0,136.0,R,193.0,UKR,33.6,R,180.0,HUN,30.9
2685,Davis Cup G1 R1: HUN vs UKR,09/14/2019,Round Robin,Fucsovics M.,Marchenko I.,65.0,371.0,R,188.0,HUN,27.5,R,185.0,UKR,32.0
2686,Davis Cup G1 R1: HUN vs UKR,09/14/2019,Round Robin,Stakhovsky S.,Fucsovics M.,147.0,65.0,R,193.0,UKR,33.6,R,188.0,HUN,27.5
2687,Davis Cup G1 R1: HUN vs UKR,09/14/2019,Round Robin,Balazs A.,Marchenko I.,136.0,371.0,R,180.0,HUN,30.9,R,185.0,UKR,32.0
2688,Davis Cup G1 R1: POR vs BLR,09/13/2019,Round Robin,Sousa J.,Ivashka I.,64.0,135.0,R,185.0,POR,30.4,R,193.0,BLR,25.5
2689,Davis Cup G1 R1: POR vs BLR,09/13/2019,Round Robin,Gerasimov E.,Domingues J.,119.0,179.0,R,196.0,BLR,26.8,R,178.0,POR,25.9
2690,Davis Cup G1 R1: POR vs BLR,09/13/2019,Round Robin,Gerasimov E.,Sousa J.,119.0,64.0,R,196.0,BLR,26.8,R,185.0,POR,30.4
2691,Davis Cup G1 R1: POR vs BLR,09/13/2019,Round Robin,Ivashka I.,Sousa P.,135.0,123.0,R,193.0,BLR,25.5,R,180.0,POR,31.2
2692,Davis Cup G1 R1: SUI vs SVK,09/13/2019,Round Robin,Ehrat S.,Klizan M.,286.0,90.0,R,180.0,SUI,28.3,L,190.0,SVK,30.1
2693,Davis Cup G1 R1: SUI vs SVK,09/13/2019,Round Robin,Martin A.,Laaksonen H.,114.0,110.0,R,180.0,SVK,29.9,R,185.0,SUI,27.4
2694,Davis Cup G1 R1: SUI vs SVK,09/13/2019,Round Robin,Gombos N.,Laaksonen H.,117.0,110.0,R,193.0,SVK,29.0,R,185.0,SUI,27.4
2695,Davis Cup G1 R1: SWE vs ISR,09/13/2019,Round Robin,Ymer M.,Leshem E.,106.0,395.0,R,183.0,SWE,20.9,R,183.0,ISR,22.4
2696,Davis Cup G1 R1: SWE vs ISR,09/13/2019,Round Robin,Eriksson M.,Sela D.,280.0,146.0,R,188.0,SWE,29.7,R,175.0,ISR,34.4
2697,Davis Cup G1 R1: SWE vs ISR,09/13/2019,Round Robin,Ymer M.,Cukierman D.,106.0,802.0,R,183.0,SWE,20.9,R,,ISR,24.1
2698,Davis Cup G2 R1: GUA vs BOL,09/13/2019,Round Robin,Dellien H.,Dominguez S.,83.0,,R,180.0,BOL,26.2,U,,GUA,17.2
2699,Davis Cup G2 R1: GUA vs BOL,09/13/2019,Round Robin,Gonzalez W.,Zeballos F.,1041.0,544.0,R,188.0,GUA,26.6,R,185.0,BOL,31.2
2700,Davis Cup G2 R1: GUA vs BOL,09/13/2019,Round Robin,Dellien H.,Gonzalez W.,83.0,1041.0,R,180.0,BOL,26.2,R,188.0,GUA,26.6
2701,Davis Cup G2 R1: GUA vs BOL,09/13/2019,Round Robin,Zeballos F.,Lavidalie F.,544.0,,R,185.0,BOL,31.2,R,,GUA,21.9
2702,Davis Cup G2 R1: MEX vs PAR,09/14/2019,Round Robin,Sanchez M.,Zatar A.,830.0,,R,183.0,MEX,28.6,R,,PAR,23.4
2703,Davis Cup G2 R1: MEX vs PAR,09/14/2019,Round Robin,Gomez L.,Borba J.,735.0,,L,178.0,MEX,24.0,R,,PAR,23.4
2704,Davis Cup G2 R1: MEX vs PAR,09/14/2019,Round Robin,Gomez L.,Zatar A.,735.0,,L,178.0,MEX,24.0,R,,PAR,23.4
2705,Davis Cup G2 R1: MEX vs PAR,09/14/2019,Round Robin,Sanchez M.,Vallejo A.,830.0,,R,183.0,MEX,28.6,R,,PAR,15.3
2706,Davis Cup G2 R1: PER vs ESA,04/05/2019,Round Robin,Varillas J.,Larin A.,345.0,,R,185.0,PER,23.4,U,,ESA,24.3
2707,Davis Cup G2 R1: PER vs ESA,04/05/2019,Round Robin,Arevalo M.,Alvarez N.,262.0,518.0,R,191.0,ESA,28.4,R,185.0,PER,22.8
2708,Davis Cup G2 R1: PER vs ESA,04/05/2019,Round Robin,Arevalo M.,Varillas J.,262.0,345.0,R,191.0,ESA,28.4,R,185.0,PER,23.4
2709,Davis Cup G2 R1: PER vs ESA,04/05/2019,Round Robin,Alvarez N.,Johnson K.,518.0,,R,185.0,PER,22.8,R,,USA,25.5
2710,Davis Cup G2 R1: NZL vs INA,09/14/2019,Round Robin,Rai A.,Rifqi F.,744.0,,R,188.0,NZL,20.6,R,,INA,20.6
2711,Davis Cup G2 R1: NZL vs INA,09/14/2019,Round Robin,Purcell R.,Susanto D.,922.0,1195.0,R,193.0,GBR,23.5,R,,INA,28.1
2712,Davis Cup G2 R1: NZL vs INA,09/14/2019,Round Robin,Fahresi A.,Rai A.,,744.0,U,,INA,,R,188.0,NZL,20.6
2713,Davis Cup G2 R1: THA vs PHI,04/05/2019,Round Robin,Kovapitukted P.,Patrombon J.,,,R,,THA,19.3,R,,PHI,26.0
2714,Davis Cup G2 R1: THA vs PHI,04/05/2019,Round Robin,Trongcharoenchaikul W.,Lim A.,488.0,,R,193.0,THA,23.9,R,,PHI,19.8
2715,Davis Cup G2 R1: THA vs PHI,04/05/2019,Round Robin,Otico J.,Samrej K.,,,R,,PHI,19.7,R,,THA,18.1
2716,Davis Cup G2 R1: TPE vs HKG,09/14/2019,Round Robin,Jung J.,Wong C.,132.0,,R,178.0,TPE,30.2,R,,HKG,15.2
2717,Davis Cup G2 R1: TPE vs HKG,09/14/2019,Round Robin,Wu T.,Yeung P.,238.0,1107.0,R,188.0,TPE,21.3,R,,HKG,24.5
2718,Davis Cup G2 R1: TPE vs HKG,09/14/2019,Round Robin,Tseng C.,Kai W.,320.0,,R,175.0,TPE,18.0,R,,HKG,18.4
2719,Davis Cup G2 R1: DEN vs TUR,09/13/2019,Round Robin,Ilkel C.,Sigsgaard C.,260.0,,R,185.0,TUR,24.0,R,,DEN,22.4
2720,Davis Cup G2 R1: DEN vs TUR,09/13/2019,Round Robin,Celikbilek A.,Rune H.,338.0,1125.0,R,183.0,TUR,23.0,R,185.0,DEN,16.3
2721,Davis Cup G2 R1: DEN vs TUR,09/13/2019,Round Robin,Rune H.,Ilkel C.,1125.0,260.0,R,185.0,DEN,16.3,R,185.0,TUR,24.0
2722,Davis Cup G2 R1: DEN vs TUR,09/13/2019,Round Robin,Celikbilek A.,Sigsgaard C.,338.0,,R,183.0,TUR,23.0,R,,DEN,22.4
2723,Davis Cup G2 R1: EGY vs SLO,09/13/2019,Round Robin,Bedene A.,Maamoun K.,75.0,361.0,R,181.0,SLO,30.1,R,175.0,EGY,28.4
2724,Davis Cup G2 R1: EGY vs SLO,09/13/2019,Round Robin,Safwat M.,Rola B.,239.0,133.0,R,183.0,EGY,28.9,L,193.0,SLO,28.9
2725,Davis Cup G2 R1: EGY vs SLO,09/13/2019,Round Robin,Bedene A.,Safwat M.,75.0,239.0,R,181.0,SLO,30.1,R,183.0,EGY,28.9
2726,Davis Cup G2 R1: LTU vs MAR,04/05/2019,Round Robin,Berankis R.,Moundir A.,98.0,,R,175.0,LTU,28.7,R,191.0,SUI,23.9
2727,Davis Cup G2 R1: LTU vs MAR,04/05/2019,Round Robin,Ouahab L.,Grigelis L.,440.0,287.0,R,185.0,ALG,34.2,R,183.0,LTU,27.6
2728,Davis Cup G2 R1: LTU vs MAR,04/05/2019,Round Robin,Berankis R.,Ouahab L.,98.0,440.0,R,175.0,LTU,28.7,R,185.0,ALG,34.2
2729,Davis Cup G2 R1: LTU vs MAR,04/05/2019,Round Robin,Grigelis L.,Ahouda A.,287.0,,R,183.0,LTU,27.6,R,185.0,MAR,21.5
2730,Davis Cup G2 R1: NOR vs GEO,09/13/2019,Round Robin,Metreveli A.,Durasovic V.,695.0,323.0,R,183.0,GEO,26.0,R,185.0,NOR,22.4
2731,Davis Cup G2 R1: NOR vs GEO,09/13/2019,Round Robin,Ruud C.,Tsivadze G.,60.0,933.0,R,183.0,NOR,20.7,L,191.0,GEO,26.6
2732,Davis Cup G2 R1: NOR vs GEO,09/13/2019,Round Robin,Ruud C.,Metreveli A.,60.0,695.0,R,183.0,NOR,20.7,R,183.0,GEO,26.0
2733,Davis Cup G2 R1: ROU vs ZIM,04/05/2019,Round Robin,Lock B.,Copil M.,546.0,80.0,R,198.0,ZIM,26.0,R,193.0,ROU,28.4
2734,Davis Cup G2 R1: ROU vs ZIM,04/05/2019,Round Robin,Dima D.,Garanganga T.,327.0,449.0,R,180.0,ROU,26.7,R,,ZIM,28.5
2735,Davis Cup G2 R1: ROU vs ZIM,04/05/2019,Round Robin,Copil M.,Garanganga T.,80.0,449.0,R,193.0,ROU,28.4,R,,ZIM,28.5
2736,Davis Cup G2 R1: ROU vs ZIM,04/05/2019,Round Robin,Jianu F.,Sibanda M.,,,R,180.0,ROU,17.5,R,175.0,ZIM,19.4
2737,Davis Cup G2 R1: RSA vs BUL,09/13/2019,Round Robin,Harris L.,Lazarov A.,113.0,527.0,R,193.0,RSA,22.5,R,185.0,BUL,21.8
2738,Davis Cup G2 R1: RSA vs BUL,09/13/2019,Round Robin,Kuzmanov D.,Roelofse R.,324.0,681.0,R,183.0,BUL,26.1,R,188.0,RSA,29.8
2739,Davis Cup G2 R1: RSA vs BUL,09/13/2019,Round Robin,Harris L.,Kuzmanov D.,113.0,324.0,R,193.0,RSA,22.5,R,183.0,BUL,26.1
2740,Davis Cup G2 R1: RSA vs BUL,09/13/2019,Round Robin,Henning P.,Donev G.,,796.0,R,,RSA,18.8,R,,BUL,23.1
2741,Davis Cup QLS R1: AUS vs BIH,02/01/2019,Round Robin,Millman J.,Dzumhur D.,36.0,52.0,R,183.0,AUS,29.6,R,172.0,BIH,26.6
2742,Davis Cup QLS R1: AUS vs BIH,02/01/2019,Round Robin,Minaur A.,Basic M.,28.0,99.0,R,183.0,AUS,19.9,R,188.0,BIH,27.5
2743,Davis Cup QLS R1: AUS vs BIH,02/01/2019,Round Robin,Popyrin A.,Fatic N.,124.0,,R,196.0,AUS,19.4,R,191.0,BIH,24.2
2744,Davis Cup QLS R1: AUT vs CHI,02/01/2019,Round Robin,Jarry N.,Rodionov J.,41.0,197.0,R,198.0,CHI,23.2,L,191.0,AUT,19.7
2745,Davis Cup QLS R1: AUT vs CHI,02/01/2019,Round Robin,Novak D.,Garin C.,154.0,95.0,R,183.0,AUT,25.4,R,185.0,CHI,22.6
2746,Davis Cup QLS R1: AUT vs CHI,02/01/2019,Round Robin,Jarry N.,Novak D.,41.0,154.0,R,198.0,CHI,23.2,R,183.0,AUT,25.4
2747,Davis Cup QLS R1: AUT vs CHI,02/01/2019,Round Robin,Garin C.,Rodionov J.,95.0,197.0,R,185.0,CHI,22.6,L,191.0,AUT,19.7
2748,Davis Cup QLS R1: BEL vs BRA,02/01/2019,Round Robin,Monteiro T.,Greef A.,107.0,202.0,L,183.0,BRA,24.6,R,183.0,BEL,26.8
2749,Davis Cup QLS R1: BEL vs BRA,02/01/2019,Round Robin,Coppejans K.,Silva R.,195.0,139.0,R,180.0,BEL,24.9,R,178.0,BRA,34.9
2750,Davis Cup QLS R1: BEL vs BRA,02/01/2019,Round Robin,Coppejans K.,Monteiro T.,195.0,107.0,R,180.0,BEL,24.9,L,183.0,BRA,24.6
2751,Davis Cup QLS R1: CAN vs SVK,02/01/2019,Round Robin,Shapovalov D.,Horansky F.,25.0,219.0,L,185.0,CAN,19.7,R,175.0,SVK,26.0
2752,Davis Cup QLS R1: CAN vs SVK,02/01/2019,Round Robin,Klizan M.,Aliassime F.,38.0,106.0,L,190.0,SVK,29.5,R,193.0,CAN,18.4
2753,Davis Cup QLS R1: CAN vs SVK,02/01/2019,Round Robin,Shapovalov D.,Klizan M.,25.0,38.0,L,185.0,CAN,19.7,L,190.0,SVK,29.5
2754,Davis Cup QLS R1: CAN vs SVK,02/01/2019,Round Robin,Aliassime F.,Gombos N.,106.0,255.0,R,193.0,CAN,18.4,R,193.0,SVK,28.4
2755,Davis Cup QLS R1: CZE vs NED,02/01/2019,Round Robin,Vesely J.,Griekspoor T.,97.0,211.0,L,198.0,CZE,25.5,R,188.0,NED,22.5
2756,Davis Cup QLS R1: CZE vs NED,02/01/2019,Round Robin,Haase R.,Rosol L.,54.0,140.0,R,190.0,NED,31.8,R,196.0,CZE,33.5
2757,Davis Cup QLS R1: CZE vs NED,02/01/2019,Round Robin,Haase R.,Lehecka J.,54.0,,R,190.0,NED,31.8,R,185.0,CZE,17.2
2758,Davis Cup QLS R1: GER vs HUN,02/01/2019,Round Robin,Kohlschreiber P.,Piros Z.,32.0,371.0,R,178.0,GER,35.2,R,180.0,HUN,19.2
2759,Davis Cup QLS R1: GER vs HUN,02/01/2019,Round Robin,Zverev A.,Nagy P.,3.0,,R,198.0,GER,21.7,R,180.0,HUN,26.8
